Published,ISOWeek,Updated,ID,Version,Title
2026-03-14T14:21:37Z,11,2026-03-14T14:21:37Z,2603.13964,1,'VID-AD: A Dataset for Image-Level Logical Anomaly Detection under Vision-Induced Distraction'
2026-03-14T14:17:55Z,11,2026-03-14T14:17:55Z,2603.13962,1,'sebis at ArchEHR-QA 2026: How Much Can You Do Locally? Evaluating Grounded EHR QA on a Single Notebook'
2026-03-14T14:16:32Z,11,2026-03-17T02:39:35Z,2603.13961,2,'USIS-PGM: Photometric Gaussian Mixtures for Underwater Salient Instance Segmentation'
2026-03-14T14:15:03Z,11,2026-03-14T14:15:03Z,2603.13960,1,'IMS3: Breaking Distributional Aggregation in Diffusion-Based Dataset Distillation'
2026-03-14T14:08:57Z,11,2026-03-14T14:08:57Z,2603.16935,1,'GenLie: A Global-Enhanced Lie Detection Network under Sparsity and Semantic Interference'
2026-03-14T14:07:55Z,11,2026-03-14T14:07:55Z,2603.13956,1,'EviAgent: Evidence-Driven Agent for Radiology Report Generation'
2026-03-14T14:01:45Z,11,2026-03-17T11:37:19Z,2603.13952,2,'LLM-Guided Reinforcement Learning for Audio-Visual Speech Enhancement'
2026-03-14T13:58:56Z,11,2026-03-14T13:58:56Z,2603.13951,1,'DCP-CLIP:A Coarse-to-Fine Framework for Open-Vocabulary Semantic Segmentation with Dual Interaction'
2026-03-14T13:54:49Z,11,2026-03-14T13:54:49Z,2603.13950,1,'ToolFlood: Beyond Selection -- Hiding Valid Tools from LLM Agents via Semantic Covering'
2026-03-14T13:35:24Z,11,2026-03-14T13:35:24Z,2603.13944,1,'ToMPC: Task-oriented Model Predictive Control via ADMM for Safe Robotic Manipulation'
2026-03-14T13:30:49Z,11,2026-03-14T13:30:49Z,2603.13943,1,'Sat-JEPA-Diff: Bridging Self-Supervised Learning and Generative Diffusion for Remote Sensing'
2026-03-14T13:21:36Z,11,2026-03-14T13:21:36Z,2603.13941,1,'Bidirectional Cross-Attention Fusion of High-Res RGB and Low-Res HSI for Multimodal Automated Waste Sorting'
2026-03-14T13:19:13Z,11,2026-03-14T13:19:13Z,2603.13940,1,'GroupGuard: A Framework for Modeling and Defending Collusive Attacks in Multi-Agent Systems'
2026-03-14T13:05:49Z,11,2026-03-14T13:05:49Z,2603.13934,1,'Iterative Semantic Reasoning from Individual to Group Interests for Generative Recommendation with LLMs'
2026-03-14T13:04:55Z,11,2026-03-14T13:04:55Z,2603.13933,1,"'OmniCompliance-100K: A Multi-Domain, Rule-Grounded, Real-World Safety Compliance Dataset'"
2026-03-14T13:03:11Z,11,2026-03-14T13:03:11Z,2603.13931,1,'True 4-Bit Quantized Convolutional Neural Network Training on CPU: Achieving Full-Precision Parity'
2026-03-14T12:56:29Z,11,2026-03-14T12:56:29Z,2603.13928,1,'Discriminative Flow Matching Via Local Generative Predictors'
2026-03-14T12:53:18Z,11,2026-03-14T12:53:18Z,2603.13927,1,'Close to Reality: Interpretable and Feasible Data Augmentation for Imbalanced Learning'
2026-03-14T12:47:04Z,11,2026-03-14T12:47:04Z,2603.13925,1,'SmoothVLA: Aligning Vision-Language-Action Models with Physical Constraints via Intrinsic Smoothness Optimization'
2026-03-14T12:24:24Z,11,2026-03-14T12:24:24Z,2603.13920,1,'Generative Inverse Design of Cold Metals for Low-Power Electronics'
2026-03-14T12:20:19Z,11,2026-03-14T12:20:19Z,2603.13919,1,'OpenCOOD-Air: Prompting Heterogeneous Ground-Air Collaborative Perception with Spatial Conversion and Offset Prediction'
2026-03-14T12:16:31Z,11,2026-03-14T12:16:31Z,2603.13917,1,'Evaluation of Visual Place Recognition Methods for Image Pair Retrieval in 3D Vision and Robotics'
2026-03-14T12:00:55Z,11,2026-03-14T12:00:55Z,2603.13912,1,'Towards Stable Self-Supervised Object Representations in Unconstrained Egocentric Video'
2026-03-14T11:55:55Z,11,2026-03-14T11:55:55Z,2603.13911,1,'The Phenomenology of Hallucinations'
2026-03-14T11:51:01Z,11,2026-03-25T08:38:55Z,2603.19315,2,'MRMS-Net and LMRMS-Net: Scalable Multi-Representation Multi-Scale Networks for Time Series Classification'
2026-03-14T11:49:05Z,11,2026-03-14T11:49:05Z,2603.16934,1,'AgriChat: A Multimodal Large Language Model for Agriculture Image Understanding'
2026-03-14T11:46:27Z,11,2026-03-14T11:46:27Z,2603.13910,1,'Scene Generation at Absolute Scale: Utilizing Semantic and Geometric Guidance From Text for Accurate and Interpretable 3D Indoor Scene Generation'
2026-03-14T11:44:27Z,11,2026-03-24T21:28:00Z,2603.13909,2,'FedPBS: Proximal-Balanced Scaling Federated Learning Model for Robust Personalized Training for Non-IID Data'
2026-03-14T11:43:42Z,11,2026-03-14T11:43:42Z,2603.13908,1,'Data-Driven Autoregressive Power Prediction for GTernal Robots in the Robotarium'
2026-03-14T11:42:48Z,11,2026-03-14T11:42:48Z,2603.13907,1,'LineMaster Pro: A Low-Cost Intelligent Line Following Robot with PID Control and Ultrasonic Obstacle Avoidance for Educational Robotics'
2026-03-14T11:32:02Z,11,2026-03-25T00:31:48Z,2603.13904,2,'Pixel-level Scene Understanding in One Token: Visual States Need What-is-Where Composition'
2026-03-14T11:30:39Z,11,2026-03-14T11:30:39Z,2603.13903,1,'Distributed Acoustic Sensing for Urban Traffic Monitoring: Spatio-Temporal Attention in Recurrent Neural Networks'
2026-03-14T11:28:23Z,11,2026-03-14T11:28:23Z,2603.13901,1,'CT-Conditioned Diffusion Prior with Physics-Constrained Sampling for PET Super-Resolution'
2026-03-14T11:10:59Z,11,2026-03-14T11:10:59Z,2603.13895,1,'MO-SAE:Multi-Objective Stacked Autoencoders Optimization for Edge Anomaly Detection'
2026-03-14T11:10:17Z,11,2026-03-14T11:10:17Z,2603.13894,1,'Robust Self-Training with Closed-loop Label Correction for Learning from Noisy Labels'
2026-03-14T11:07:42Z,11,2026-03-14T11:07:42Z,2603.13893,1,'UVLM: A Universal Vision-Language Model Loader for Reproducible Multimodal Benchmarking'
2026-03-14T10:58:22Z,11,2026-03-14T10:58:22Z,2603.13891,1,'Large Language Models Reproduce Racial Stereotypes When Used for Text Annotation'
2026-03-14T10:56:14Z,11,2026-03-14T10:56:14Z,2603.13888,1,'Path-conditioned Reinforcement Learning-based Local Planning for Long-Range Navigation'
2026-03-14T10:53:47Z,11,2026-03-14T10:53:47Z,2603.13886,1,'Multi-Modal Character Localization and Extraction for Chinese Text Recognition'
2026-03-14T10:45:59Z,11,2026-03-14T10:45:59Z,2603.13884,1,'SCoCCA: Multi-modal Sparse Concept Decomposition via Canonical Correlation Analysis'
2026-03-14T10:31:01Z,11,2026-03-14T10:31:01Z,2603.13880,1,'Benchmarking the Energy Cost of Assurance in Neuromorphic Edge Robotics'
2026-03-14T10:24:32Z,11,2026-03-14T10:24:32Z,2603.13879,1,'Dual-Strategy Improvement of YOLOv11n for Multi-Scale Object Detection in Remote Sensing Images'
2026-03-14T10:23:43Z,11,2026-03-14T10:23:43Z,2603.13878,1,'Step-CoT: Stepwise Visual Chain-of-Thought for Medical Visual Question Answering'
2026-03-14T10:23:35Z,11,2026-03-14T10:23:35Z,2603.13877,1,"'Scribe Verification in Chinese manuscripts using Siamese, Triplet, and Vision Transformer Neural Networks'"
2026-03-14T10:22:01Z,11,2026-03-14T10:22:01Z,2603.20267,1,'Domain-Specialized Tree of Thought through Plug-and-Play Predictors'
2026-03-14T10:17:33Z,11,2026-03-14T10:17:33Z,2603.13875,1,'GradMem: Learning to Write Context into Memory with Test-Time Gradient Descent'
2026-03-14T10:11:32Z,11,2026-03-14T10:11:32Z,2603.16932,1,'Look Where It Matters: High-Resolution Crops Retrieval for Efficient VLMs'
2026-03-14T10:09:32Z,11,2026-03-14T10:09:32Z,2603.13874,1,'Zero-Forgetting CISS via Dual-Phase Cognitive Cascades'
2026-03-14T10:03:29Z,11,2026-03-14T10:03:29Z,2603.13872,1,'On Interpolation Formulas Describing Neural Network Generalization'
2026-03-14T09:59:34Z,11,2026-03-14T09:59:34Z,2603.13869,1,'TransDex: Pre-training Visuo-Tactile Policy with Point Cloud Reconstruction for Dexterous Manipulation of Transparent Objects'
2026-03-14T09:45:59Z,11,2026-03-14T09:45:59Z,2603.13864,1,'Inevitable Encounters: Backdoor Attacks Involving Lossy Compression'
2026-03-14T09:39:01Z,11,2026-03-14T09:39:01Z,2603.16931,1,'Script-to-Slide Grounding: Grounding Script Sentences to Slide Objects for Automatic Instructional Video Generation'
2026-03-14T09:36:27Z,11,2026-03-14T09:36:27Z,2603.13859,1,'Geo-ID: Test-Time Geometric Consensus for Cross-View Consistent Intrinsics'
2026-03-14T09:35:31Z,11,2026-03-17T15:50:33Z,2603.13858,2,'Learning through Creation: A Hash-Free Framework for On-the-Fly Category Discovery'
2026-03-14T09:33:29Z,11,2026-03-17T17:36:55Z,2603.13856,2,'OrigamiBench: An Interactive Environment to Synthesize Flat-Foldable Origamis'
2026-03-14T09:23:59Z,11,2026-03-14T09:23:59Z,2603.13855,1,'VFM-Loc: Zero-Shot Cross-View Geo-Localization via Aligning Discriminative Visual Hierarchies'
2026-03-14T09:22:52Z,11,2026-03-14T09:22:52Z,2603.13854,1,'Power Term Polynomial Algebra for Boolean Logic'
2026-03-14T09:17:12Z,11,2026-03-17T07:07:31Z,2603.13853,2,'APEX-Searcher: Augmenting LLMs Search Capabilities through Agentic Planning and Execution'
2026-03-14T09:12:37Z,11,2026-03-14T09:12:37Z,2603.13850,1,'Fronto-parietal and fronto-temporal EEG coherence as predictive neuromarkers of transcutaneous auricular vagus nerve stimulation response in treatment-resistant schizophrenia: A machine learning study'
2026-03-14T09:09:13Z,11,2026-03-14T09:09:13Z,2603.13849,1,'Exploring the Dimensions of a Variational Neuron'
2026-03-14T09:01:48Z,11,2026-03-14T09:01:48Z,2603.13847,1,'Sirens Whisper: Inaudible Near-Ultrasonic Jailbreaks of Speech-Driven LLMs'
2026-03-14T09:00:52Z,11,2026-03-17T11:54:27Z,2603.13846,2,'Is Seeing Believing? Evaluating Human Sensitivity to Synthetic Video'
2026-03-14T08:54:49Z,11,2026-03-14T08:54:49Z,2603.13844,1,'LDHP: Library-Driven Hierarchical Planning for Non-prehensile Dexterous Manipulation'
2026-03-14T08:54:16Z,11,2026-03-26T12:23:19Z,2603.13843,2,'MOGeo: Beyond One-to-One Cross-View Object Geo-localization'
2026-03-14T08:53:47Z,11,2026-03-14T08:53:47Z,2603.13842,1,'Fine-tuning is Not Enough: A Parallel Framework for Collaborative Imitation and Reinforcement Learning in End-to-end Autonomous Driving'
2026-03-14T08:41:40Z,11,2026-03-14T08:41:40Z,2603.13835,1,'MICRO: A Lightweight Middleware for Optimizing Cross-store Cross-model Graph-Relation Joins [Technical Report]'
2026-03-14T08:38:47Z,11,2026-03-14T08:38:47Z,2603.15679,1,'IdentityGuard: Context-Aware Restriction and Provenance for Personalized Synthesis'
2026-03-14T08:36:28Z,11,2026-03-14T08:36:28Z,2603.13834,1,'Intelligent Materials Modelling: Large Language Models Versus Partial Least Squares Regression for Predicting Polysulfone Membrane Mechanical Performance'
2026-03-14T08:34:39Z,11,2026-03-14T08:34:39Z,2603.19314,1,'DPxFin: Adaptive Differential Privacy for Anti-Money Laundering Detection via Reputation-Weighted Federated Learning'
2026-03-14T08:34:02Z,11,2026-03-14T08:34:02Z,2603.13833,1,'ImagiNav: Scalable Embodied Navigation via Generative Visual Prediction and Inverse Dynamics'
2026-03-14T08:32:13Z,11,2026-03-14T08:32:13Z,2603.13832,1,'GraspADMM: Improving Dexterous Grasp Synthesis via ADMM Optimization'
2026-03-14T08:28:00Z,11,2026-03-14T08:28:00Z,2603.13831,1,'Efficient Semi-Automated Material Microstructure Analysis Using Deep Learning: A Case Study in Additive Manufacturing'
2026-03-14T08:25:42Z,11,2026-03-14T08:25:42Z,2603.13830,1,'Early Rug Pull Warning for BSC Meme Tokens via Multi-Granularity Wash-Trading Pattern Profiling'
2026-03-14T08:23:26Z,11,2026-03-14T08:23:26Z,2603.13829,1,"'ArrayTac: A tactile display for simultaneous rendering of shape, stiffness and friction'"
2026-03-14T08:20:29Z,11,2026-03-14T08:20:29Z,2603.13826,1,'Effective Sparsity: A Unified Framework via Normalized Entropy and the Effective Number of Nonzeros'
2026-03-14T08:13:32Z,11,2026-03-14T08:13:32Z,2603.13825,1,'Building Explicit World Model for Zero-Shot Open-World Object Manipulation'
2026-03-14T08:12:40Z,11,2026-03-14T08:12:40Z,2603.13824,1,'Evaluating Semantic Fragility in Text-to-Audio Generation Systems Under Controlled Prompt Perturbations'
2026-03-14T08:02:07Z,11,2026-03-14T08:02:07Z,2603.13818,1,'PA-Net: Precipitation-Adaptive Mixture-of-Experts for Long-Tail Rainfall Nowcasting'
2026-03-14T07:57:52Z,11,2026-03-14T07:57:52Z,2603.13816,1,'Artificial intelligence-driven improvement of hospital logistics management resilience: a practical exploration based on H Hospital'
2026-03-14T07:50:29Z,11,2026-03-14T07:50:29Z,2603.20266,1,'JointFM-0.1: A Foundation Model for Multi-Target Joint Distributional Prediction'
2026-03-14T07:30:22Z,11,2026-03-14T07:30:22Z,2603.13810,1,'Collapse or Preserve: Data-Dependent Temporal Aggregation for Spiking Neural Network Acceleration'
2026-03-14T07:27:05Z,11,2026-03-14T07:27:05Z,2603.13806,1,'An Interpretable and Stable Framework for Sparse Principal Component Analysis'
2026-03-14T07:24:37Z,11,2026-03-14T07:24:37Z,2603.13804,1,'Prototypical Exemplar Condensation for Memory-efficient Online Continual Learning'
2026-03-14T07:22:43Z,11,2026-03-14T07:22:43Z,2603.13803,1,'ALTIS: Automated Loss Triage and Impact Scoring from Sentinel-1 SAR for Property-Level Flood Damage Assessment'
2026-03-14T07:17:45Z,11,2026-03-14T07:17:45Z,2603.13800,1,'Beyond Medical Diagnostics: How Medical Multimodal Large Language Models Think in Space'
2026-03-14T07:14:53Z,11,2026-03-14T07:14:53Z,2603.13799,1,'Node Role-Guided LLMs for Dynamic Graph Clustering'
2026-03-14T07:12:42Z,11,2026-03-14T07:12:42Z,2603.19313,1,'Memory-Driven Role-Playing: Evaluation and Enhancement of Persona Knowledge Utilization in LLMs'
2026-03-14T07:05:24Z,11,2026-03-14T07:05:24Z,2603.13796,1,'PMIScore: An Unsupervised Approach to Quantify Dialogue Engagement'
2026-03-14T07:02:22Z,11,2026-03-14T07:02:22Z,2603.13795,1,'Computation and Communication Efficient Federated Unlearning via On-server Gradient Conflict Mitigation and Expression'
2026-03-14T06:49:05Z,11,2026-03-14T06:49:05Z,2603.13793,1,'GhanaNLP Parallel Corpora: Comprehensive Multilingual Resources for Low-Resource Ghanaian Languages'
2026-03-14T06:45:54Z,11,2026-03-14T06:45:54Z,2603.13792,1,'IGU-LoRA: Adaptive Rank Allocation via Integrated Gradients and Uncertainty-Aware Scoring'
2026-03-14T06:45:43Z,11,2026-03-14T06:45:43Z,2603.13791,1,'DeceptGuard :A Constitutional Oversight Framework For Detecting Deception in LLM Agents'
2026-03-14T06:42:20Z,11,2026-03-14T06:42:20Z,2603.13790,1,'Greedy Information Projection for LLM Data Selection'
2026-03-14T06:39:29Z,11,2026-03-14T06:39:29Z,2603.13789,1,'Hierarchy of extreme-event predictability in turbulence revealed by machine learning'
2026-03-14T06:36:48Z,11,2026-03-14T06:36:48Z,2603.13788,1,'ST-VLA: Enabling 4D-Aware Spatiotemporal Understanding for General Robot Manipulation'
2026-03-14T06:30:51Z,11,2026-03-14T06:30:51Z,2603.13787,1,"'Advancing Cancer Prognosis with Hierarchical Fusion of Genomic, Proteomic and Pathology Imaging Data from a Systems Biology Perspective'"
2026-03-14T06:27:14Z,11,2026-03-14T06:27:14Z,2603.13786,1,'Projection-Free Evolution Strategies for Continuous Prompt Search'
2026-03-14T06:27:07Z,11,2026-03-14T06:27:07Z,2603.13785,1,'Robust Sim-to-Real Cloth Untangling through Reduced-Resolution Observations via Adaptive Force-Difference Quantization'
2026-03-14T06:26:27Z,11,2026-03-14T06:26:27Z,2603.13783,1,'RetimeGS: Continuous-Time Reconstruction of 4D Gaussian Splatting'
2026-03-14T06:26:11Z,11,2026-03-14T06:26:11Z,2603.13782,1,'Your Vision-Language-Action Model Already Has Attention Heads For Path Deviation Detection'
2026-03-14T06:23:07Z,11,2026-03-14T06:23:07Z,2603.13781,1,'KoopmanFlow: Spectrally Decoupled Generative Control Policy via Koopman Structural Bias'
2026-03-14T06:14:44Z,11,2026-03-14T06:14:44Z,2603.13779,1,'AD-Copilot: A Vision-Language Assistant for Industrial Anomaly Detection via Visual In-context Comparison'
2026-03-14T06:11:27Z,11,2026-03-14T06:11:27Z,2603.13777,1,'Generate Then Correct: Single Shot Global Correction for Aspect Sentiment Quad Prediction'
2026-03-14T05:59:12Z,11,2026-03-14T05:59:12Z,2603.13776,1,'Retrieval-Feedback-Driven Distillation and Preference Alignment for Efficient LLM-based Query Expansion'
2026-03-14T05:55:11Z,11,2026-03-14T05:55:11Z,2603.13773,1,'LiveWeb-IE: A Benchmark For Online Web Information Extraction'
2026-03-14T05:44:38Z,11,2026-03-14T05:44:38Z,2603.13771,1,'Brain Tumor Classification from 3D MRI Using Persistent Homology and Betti Features: A Topological Data Analysis Approach on BraTS2020'
2026-03-14T05:44:18Z,11,2026-03-14T05:44:18Z,2603.13770,1,'PhysAlign: Physics-Coherent Image-to-Video Generation through Feature and 3D Representation Alignment'
2026-03-14T05:40:59Z,11,2026-03-14T05:40:59Z,2603.13768,1,'Causal Tracing of Audio-Text Fusion in Large Audio Language Models'
2026-03-14T05:28:26Z,11,2026-03-14T05:28:26Z,2603.13765,1,'Knowledge Distillation for Large Language Models'
2026-03-14T05:17:45Z,11,2026-03-14T05:17:45Z,2603.13761,1,'Level Up: Defining and Exploiting Transitional Problems for Curriculum Learning'
2026-03-14T05:17:06Z,11,2026-03-14T05:17:06Z,2603.13760,1,'Multimodal Emotion Regression with Multi-Objective Optimization and VAD-Aware Audio Modeling for the 10th ABAW EMI Track'
2026-03-14T05:11:36Z,11,2026-03-14T05:11:36Z,2603.13759,1,'QTrack: Query-Driven Reasoning for Multi-modal MOT'
2026-03-14T05:09:53Z,11,2026-03-14T05:09:53Z,2603.13756,1,'Exploration-assisted Bottleneck Transition Toward Robust and Data-efficient Deformable Object Manipulation'
2026-03-14T04:57:17Z,11,2026-03-14T04:57:17Z,2603.24603,1,'Fusion Learning from Dynamic Functional Connectivity: Combining the Amplitude and Phase of fMRI Signals to Identify Brain Disorders'
2026-03-14T04:55:49Z,11,2026-03-14T04:55:49Z,2603.13752,1,'MeTok: An Efficient Meteorological Tokenization with Hyper-Aligned Group Learning for Precipitation Nowcasting'
2026-03-14T04:52:50Z,11,2026-03-14T04:52:50Z,2603.13751,1,'Manifold-Orthogonal Dual-spectrum Extrapolation for Parameterized Physics-Informed Neural Networks'
2026-03-14T04:46:05Z,11,2026-03-18T22:22:36Z,2603.15678,2,'Spectral Edge Dynamics of Training Trajectories: Signal--Noise Geometry Across Scales'
2026-03-14T04:38:41Z,11,2026-03-14T04:38:41Z,2603.13749,1,'Sub-Band Spectral Matching with Localized Score Aggregation for Robust Anomalous Sound Detection'
2026-03-14T04:38:22Z,11,2026-03-19T18:04:45Z,2603.13748,2,'Multi-Robot Coordination for Planning under Context Uncertainty'
2026-03-14T04:30:27Z,11,2026-03-14T04:30:27Z,2603.13745,1,'Multi-Object Advertisement Creative Generation'
2026-03-14T04:30:03Z,11,2026-03-14T04:30:03Z,2603.13744,1,'Research Paradigm of Materials Science Tetrahedra with Artificial Intelligence'
2026-03-14T04:02:50Z,11,2026-03-14T04:02:50Z,2603.13742,1,"'Few Batches or Little Memory, But Not Both: Simultaneous Space and Adaptivity Constraints in Stochastic Bandits'"
2026-03-14T04:00:26Z,11,2026-03-14T04:00:26Z,2603.13741,1,'Ego-1K -- A Large-Scale Multiview Video Dataset for Egocentric Vision'
2026-03-14T03:59:19Z,11,2026-03-14T03:59:19Z,2603.13740,1,'Sky2Ground: A Benchmark for Site Modeling under Varying Altitude'
2026-03-14T03:51:16Z,11,2026-03-14T03:51:16Z,2603.13739,1,'UniVid: Pyramid Diffusion Model for High Quality Video Generation'
2026-03-14T03:39:31Z,11,2026-03-22T00:49:00Z,2603.13733,2,'Implicit Maximum Likelihood Estimation for Real-time Generative Model Predictive Control'
2026-03-14T03:39:07Z,11,2026-03-14T03:39:07Z,2603.13732,1,'LPV-MPC for Lateral Control in Full-Scale Autonomous Racing'
2026-03-14T03:14:36Z,11,2026-03-14T03:14:36Z,2603.13730,1,'R3-REC: Reasoning-Driven Recommendation via Retrieval-Augmented LLMs over Multi-Granular Interest Signals'
2026-03-14T03:11:31Z,11,2026-03-18T08:32:49Z,2603.13728,2,'Bodhi VLM: Privacy-Alignment Modeling for Hierarchical Visual Representations in Vision Backbones and VLM Encoders via Bottom-Up and Top-Down Feature Search'
2026-03-14T03:03:49Z,11,2026-03-14T03:03:49Z,2603.13727,1,'Data-driven Progressive Discovery of Physical Laws'
2026-03-14T03:02:15Z,11,2026-03-14T03:02:15Z,2603.13725,1,'Can We Trust LLMs on Memristors? Diving into Reasoning Ability under Non-Ideality'
2026-03-14T02:59:17Z,11,2026-03-14T02:59:17Z,2603.16930,1,'Facial beauty prediction fusing transfer learning and broad learning system'
2026-03-14T02:51:10Z,11,2026-03-14T02:51:10Z,2603.13719,1,'Sparse-Dense Mixture of Experts Adapter for Multi-Modal Tracking'
2026-03-14T02:24:47Z,11,2026-03-14T02:24:47Z,2603.13710,1,'InterventionLens: A Multi-Agent Framework for Detecting ASD Intervention Strategies in Parent-Child Shared Reading'
2026-03-14T02:23:55Z,11,2026-03-14T02:23:55Z,2603.13709,1,'REAEDP: Entropy-Calibrated Differentially Private Data Release with Formal Guarantees and Attack-Based Evaluation'
2026-03-14T02:22:02Z,11,2026-03-14T02:22:02Z,2603.13708,1,'RSEdit: Text-Guided Image Editing for Remote Sensing'
2026-03-14T02:21:19Z,11,2026-03-17T23:57:56Z,2603.13707,2,'REFINE-DP: Diffusion Policy Fine-tuning for Humanoid Loco-manipulation via Reinforcement Learning'
2026-03-14T02:18:17Z,11,2026-03-14T02:18:17Z,2603.13702,1,'Routing Channel-Patch Dependencies in Time Series Forecasting with Graph Spectral Decomposition'
2026-03-14T02:15:25Z,11,2026-03-14T02:15:25Z,2603.13699,1,'D-Compress: Detail-Preserving LiDAR Range Image Compression for Real-Time Streaming on Resource-Constrained Robots'
2026-03-14T02:13:58Z,11,2026-03-18T14:15:13Z,2603.13698,2,'SAATT Nav: a Socially Aware Autonomous Transparent Transportation Navigation Framework for Wheelchairs'
2026-03-14T01:59:50Z,11,2026-03-14T01:59:50Z,2603.13696,1,'Repetition Without Exclusivity: Scale Sensitivity of Referential Mechanisms in Child-Scale Language Models'
2026-03-14T01:59:22Z,11,2026-03-14T01:59:22Z,2603.13695,1,'Steering Generative Models for Accessibility: EasyRead Image Generation'
2026-03-14T01:51:43Z,11,2026-03-14T01:51:43Z,2603.13691,1,'QuarkMedBench: A Real-World Scenario Driven Benchmark for Evaluating Large Language Models'
2026-03-14T01:48:45Z,11,2026-03-14T01:48:45Z,2603.13689,1,'Quantum-Enhanced Vision Transformer for Flood Detection using Remote Sensing Imagery'
2026-03-14T01:47:38Z,11,2026-03-14T01:47:38Z,2603.13688,1,'When Should Humans Step In? Optimal Human Dispatching in AI-Assisted Decisions'
2026-03-14T01:46:52Z,11,2026-03-14T01:46:52Z,2603.13686,1,'$τ$-Voice: Benchmarking Full-Duplex Voice Agents on Real-World Domains'
2026-03-14T01:37:23Z,11,2026-03-14T01:37:23Z,2603.13683,1,'Preconditioned Test-Time Adaptation for Out-of-Distribution Debiasing in Narrative Generation'
2026-03-14T01:36:12Z,11,2026-03-14T01:36:12Z,2603.13682,1,'Every Error has Its Magnitude: Asymmetric Mistake Severity Training for Multiclass Multiple Instance Learning'
2026-03-14T01:26:26Z,11,2026-03-14T01:26:26Z,2603.18039,1,'Sharpness Aware Surrogate Training for Spiking Neural Networks'
2026-03-14T01:04:58Z,11,2026-03-14T01:04:58Z,2603.13679,1,'Toward Scalable Co-located Practical Learning: Assisting with Computer Vision and Multimodal Analytics'
2026-03-14T00:50:10Z,11,2026-03-14T00:50:10Z,2603.13676,1,'TheraAgent: Multi-Agent Framework with Self-Evolving Memory and Evidence-Calibrated Reasoning for PET Theranostics'
2026-03-14T00:48:02Z,11,2026-03-14T00:48:02Z,2603.13674,1,'Locally Linear Continual Learning for Time Series based on VC-Theoretical Generalization Bounds'
2026-03-14T00:45:23Z,11,2026-03-14T00:45:23Z,2603.13673,1,'LLM-MINE: Large Language Model based Alzheimers Disease and Related Dementias Phenotypes Mining from Clinical Notes'
2026-03-14T00:45:15Z,11,2026-03-22T02:15:11Z,2603.16929,2,'MHPO: Modulated Hazard-aware Policy Optimization for Stable Reinforcement Learning'
2026-03-14T00:37:26Z,11,2026-03-17T17:34:31Z,2603.13669,2,'SHAMISA: SHAped Modeling of Implicit Structural Associations for Self-supervised No-Reference Image Quality Assessment'
2026-03-14T00:27:12Z,11,2026-03-14T00:27:12Z,2603.13667,1,'TSDCRF: Balancing Privacy and Multi-Object Tracking via Time-Series CRF and Normalized Control Penalty'
2026-03-14T00:25:29Z,11,2026-03-14T00:25:29Z,2603.13666,1,'Unsupervised Adaptation from FDG to PSMA PET/CT for 3D Lesion Detection under Label Shift'
2026-03-14T00:16:10Z,11,2026-03-14T00:16:10Z,2603.13663,1,'PDE-SSM: A Spectral State Space Approach to Spatial Mixing in Diffusion Transformers'
2026-03-14T00:12:14Z,11,2026-03-14T00:12:14Z,2603.16928,1,'Noticing the Watcher: LLM Agents Can Infer CoT Monitoring from Blocking Feedback'
2026-03-14T00:06:18Z,11,2026-03-14T00:06:18Z,2603.13660,1,'Learning Generalizable 3D Medical Image Representations from Mask-Guided Self-Supervision'
2026-03-14T00:04:25Z,11,2026-03-14T00:04:25Z,2603.13659,1,'FMS$^2$: Unified Flow Matching for Segmentation and Synthesis of Thin Structures'
2026-03-13T23:41:11Z,11,2026-03-13T23:41:11Z,2603.13655,1,'Privacy Preserving Topic-wise Sentiment Analysis of the Iran Israel USA Conflict Using Federated Transformer Models'
2026-03-13T23:25:49Z,11,2026-03-13T23:25:49Z,2603.13652,1,'Causal Attribution via Activation Patching'
2026-03-13T23:25:03Z,11,2026-03-13T23:25:03Z,2603.13651,1,'Benchmarking Large Language Models on Reference Extraction and Parsing in the Social Sciences and Humanities'
2026-03-13T23:14:43Z,11,2026-03-13T23:14:43Z,2603.13647,1,'PLUME: Building a Network-Native Foundation Model for Wireless Traces via Protocol-Aware Tokenization'
2026-03-13T22:56:06Z,11,2026-03-13T22:56:06Z,2603.13644,1,'StatePlane: A Cognitive State Plane for Long-Horizon AI Systems Under Bounded Context'
2026-03-13T22:47:11Z,11,2026-03-13T22:47:11Z,2603.13640,1,'SemRep: Generative Code Representation Learning with Code Transformations'
2026-03-13T22:42:37Z,11,2026-03-13T22:42:37Z,2603.13636,1,'Widespread Gender and Pronoun Bias in Moral Judgments Across LLMs'
2026-03-13T22:30:26Z,11,2026-03-13T22:30:26Z,2603.15677,1,'MedArena: Comparing LLMs for Medicine-in-the-Wild Clinician Preferences'
2026-03-13T22:21:00Z,11,2026-03-13T22:21:00Z,2603.13628,1,'Locatability-Guided Adaptive Reasoning for Image Geo-Localization with Vision-Language Models'
2026-03-13T22:18:22Z,11,2026-03-13T22:18:22Z,2603.13627,1,'BERTology of Molecular Property Prediction'
2026-03-13T22:13:03Z,11,2026-03-13T22:13:03Z,2603.13625,1,'Design and evaluation of an agentic workflow for crisis-related synthetic tweet datasets'
2026-03-13T21:50:53Z,11,2026-03-13T21:50:53Z,2603.13617,1,'Privacy-Preserving Federated Fraud Detection in Payment Transactions with NVIDIA FLARE'
