Published,ISOWeek,Updated,ID,Version,Title,Categories
2026-05-18T02:25:07Z,21,2026-05-18T02:25:07Z,2605.17759,1,'FrequencyBooster: Full-Frequency Modeling for High-Fidelity Pixel Diffusion',cs.CV
2026-05-18T02:24:52Z,21,2026-05-18T02:24:52Z,2605.17758,1,'Memisis: Orchestrating and Evaluating Synthetic Data for Tabular Health Datasets',cs.LG
2026-05-18T02:24:29Z,21,2026-05-18T02:24:29Z,2605.17757,1,'OSCAR: Offline Spectral Covariance-Aware Rotation for 2-bit KV Cache Quantization',cs.LG;cs.AI;cs.DC;cs.PF
2026-05-18T02:19:29Z,21,2026-05-18T02:19:29Z,2605.17755,1,"'Bridging the Version Gap: Multi-version Training Improves ICD Code Prediction, Especially for Rare Codes'",cs.CL;cs.AI
2026-05-18T02:04:08Z,21,2026-05-18T02:04:08Z,2605.17749,1,'Testable and Actionable Calibration for Full Swap Regret',cs.LG;stat.ML
2026-05-18T02:02:44Z,21,2026-05-18T02:02:44Z,2605.17748,1,'Unleashing Vision Transformer Potential In Image Quality Assessment via Global-Local Adaptive Interaction',cs.CV
2026-05-18T01:59:21Z,21,2026-05-18T01:59:21Z,2605.17746,1,"'Agents for Experiments, Experiments for Agents: A Design Grammar for AI-Enabled Experimental Science'",cs.AI;cs.HC
2026-05-18T01:56:12Z,21,2026-05-18T01:56:12Z,2605.17745,1,'StatQAT: Statistical Quantizer Optimization for Deep Networks',stat.ML;cs.LG
2026-05-18T01:52:12Z,21,2026-05-18T01:52:12Z,2605.17743,1,'MoASE++: Mixture of Activation Sparsity Experts with Domain-Adaptive On-policy Distillation for Continual Test Time Adaptation',cs.CV
2026-05-18T01:47:13Z,21,2026-05-18T01:47:13Z,2605.17742,1,'UST-Hand: An Uncertainty-aware Spatiotemporal Point Cloud Interaction Network for 3D Self-supervised Hand Pose Estimation',cs.CV;cs.HC
2026-05-18T01:35:11Z,21,2026-05-18T01:35:11Z,2605.17734,1,'Harnessing LLM Agents with Skill Programs',cs.AI
2026-05-18T01:34:47Z,21,2026-05-18T01:34:47Z,2605.17733,1,'Divergence-Suppressing Couplings for Rectified Flow',cs.AI;cs.LG
2026-05-18T01:25:59Z,21,2026-05-18T01:25:59Z,2605.17730,1,'L-Drive: Beyond a Single Mapping-Latent Context Drives Time Series Forecasting',cs.LG;cs.AI
2026-05-18T01:16:48Z,21,2026-05-18T01:16:48Z,2605.17729,1,'Domain Incremental Learning for Pandemic-Resilient Chest X-Ray Analysis',cs.CV;cs.AI;cs.LG
2026-05-18T01:10:07Z,21,2026-05-18T01:10:07Z,2605.17727,1,'GraSP-VL: Length as a Semantic Granularity Interface for Vision-Language Representations',cs.CV
2026-05-18T01:03:28Z,21,2026-05-18T01:03:28Z,2605.17724,1,'Sequential Structure in Intraday Futures Data: LSTM vs Gradient Boosting on MNQ',q-fin.TR;cs.LG;q-fin.CP;q-fin.ST
2026-05-18T00:50:23Z,21,2026-05-18T00:50:23Z,2605.17721,1,'EXG: Self-Evolving Agents with Experience Graphs',cs.AI
2026-05-18T00:42:04Z,21,2026-05-18T00:42:04Z,2605.17719,1,'Patch-MoE Mamba: A Patch-Ordered Mixture-of-Experts State Space Architecture for Medical Image Segmentation',cs.CV
2026-05-18T00:41:20Z,21,2026-05-18T00:41:20Z,2605.17718,1,'How does feature learning reshape the function space?',stat.ML;cs.LG
2026-05-18T00:31:46Z,21,2026-05-18T00:31:46Z,2605.17714,1,'From Documents to Segments: A Contextual Reformulation for Topic Assignment',cs.CL
2026-05-18T00:22:18Z,21,2026-05-18T00:22:18Z,2605.17710,1,'Sometin Beta Pass Notin (SBPN): Improving Multilingual ASR for Nigerian Languages via Knowledge Distillation',cs.CL;eess.AS
2026-05-18T00:02:11Z,21,2026-05-18T00:02:11Z,2605.17705,1,'Online Conformal Prediction for Non-Exchangeable Panel Data',stat.ML;cs.LG;stat.ME
2026-05-18T00:00:53Z,21,2026-05-18T00:00:53Z,2605.17704,1,'Toy Combinatorial Interpretability Models Reveal Lottery Tickets in Early Feature Space',cs.LG
2026-05-21T17:59:56Z,21,2026-05-21T17:59:56Z,2605.22821,1,'Tokenisation via Convex Relaxations',cs.CL;cs.LG
2026-05-21T17:59:56Z,21,2026-05-21T17:59:56Z,2605.22823,1,'Which Way Did It Move? Diagnosing and Overcoming Directional Motion Blindness in Video-LLMs',cs.CV
2026-05-21T17:59:47Z,21,2026-05-21T17:59:47Z,2605.22820,1,'Integrable Elasticity via Neural Demand Potentials',cs.LG
2026-05-21T17:59:45Z,21,2026-05-21T17:59:45Z,2605.22819,1,'Cambrian-P: Pose-Grounded Video Understanding',cs.CV
2026-05-21T17:59:36Z,21,2026-05-21T17:59:36Z,2605.22818,1,'MotiMotion: Motion-Controlled Video Generation with Visual Reasoning',cs.CV
2026-05-21T17:59:26Z,21,2026-05-21T17:59:26Z,2605.22817,1,'Vector Policy Optimization: Training for Diversity Improves Test-Time Search',cs.LG;cs.AI;cs.CL;cs.NE
2026-05-21T17:58:26Z,21,2026-05-21T17:58:26Z,2605.22816,1,'AwareVLN: Reasoning with Self-awareness for Vision-Language Navigation',cs.RO;cs.CV
2026-05-21T17:58:06Z,21,2026-05-21T17:58:06Z,2605.22814,1,'Remember to be Curious: Episodic Context and Persistent Worlds for 3D Exploration',cs.LG
2026-05-21T17:57:44Z,21,2026-05-21T17:57:44Z,2605.22812,1,'GesVLA: Gesture-Aware Vision-Language-Action Model Embedded Representations',cs.RO;cs.CV
2026-05-21T17:57:17Z,21,2026-05-21T17:57:17Z,2605.22809,1,'Sensor2Sensor: Cross-Embodiment Sensor Conversion for Autonomous Driving',cs.CV
2026-05-21T17:53:28Z,21,2026-05-21T17:53:28Z,2605.22800,1,'The Matching Principle: A Geometric Theory of Loss Functions for Nuisance-Robust Representation Learning',cs.LG;cs.AI;stat.ML
2026-05-21T17:49:09Z,21,2026-05-21T17:49:09Z,2605.22795,1,'Finite-Particle Convergence Rates for Conservative and Non-Conservative Drifting Models',stat.ML;cs.AI;cs.LG;math.ST
2026-05-21T17:48:33Z,21,2026-05-21T17:48:33Z,2605.22794,1,'MOSS: Self-Evolution through Source-Level Rewriting in Autonomous Agent Systems',cs.AI;cs.LG
2026-05-21T17:44:57Z,21,2026-05-21T17:44:57Z,2605.22791,1,'Gated DeltaNet-2: Decoupling Erase and Write in Linear Attention',cs.AI
2026-05-21T17:42:12Z,21,2026-05-21T17:42:12Z,2605.22786,1,'LCGuard: Latent Communication Guard for Safe KV Sharing in Multi-Agent Systems',cs.AI;cs.ET;cs.LG;cs.MA
2026-05-21T17:42:07Z,21,2026-05-21T17:42:07Z,2605.22785,1,'Evaluating Commercial AI Chatbots as News Intermediaries',cs.CL
2026-05-21T17:36:17Z,21,2026-05-21T17:36:17Z,2605.22781,1,'DeltaBox: Scaling Stateful AI Agents with Millisecond-Level Sandbox Checkpoint/Rollback',cs.OS;cs.AI
2026-05-21T17:34:53Z,21,2026-05-21T17:34:53Z,2605.22779,1,'FAME: Failure-Aware Mixture-of-Experts for Message-Level Log Anomaly Detection',cs.SE;cs.LG
2026-05-21T17:34:04Z,21,2026-05-21T17:34:04Z,2605.22777,1,'DecQ: Detail-Condensing Queries for Enhanced Reconstruction and Generation in Representation Autoencoders',cs.CV
2026-05-21T17:33:47Z,21,2026-05-21T17:33:47Z,2605.22776,1,'SDPM: Survival Diffusion Probabilistic Model for Continuous-Time Survival Analysis',cs.LG;cs.AI;stat.CO;stat.ML
2026-05-21T17:33:41Z,21,2026-05-21T17:33:41Z,2605.22775,1,'MambaGaze: Bidirectional Mamba with Explicit Missing Data Modeling for Cognitive Load Assessment from Eye-Gaze Tracking Data',cs.LG;cs.AI;cs.HC
2026-05-21T17:33:35Z,21,2026-05-21T17:33:35Z,2605.22774,1,'CogAdapt: Transferring Clinical ECG Foundation Models to Wearable Cognitive Load Assessment via Lead Adaptation',cs.LG;cs.AI;cs.HC
2026-05-21T17:33:09Z,21,2026-05-21T17:33:09Z,2605.22773,1,'Deep Reinforcement Learning for Flexible Job Shop Scheduling with Random Job Arrivals',cs.AI;math.OC
2026-05-21T17:32:40Z,21,2026-05-21T17:32:40Z,2605.22771,1,'Reducing Political Manipulation with Consistency Training',cs.CL;cs.AI
2026-05-21T17:31:17Z,21,2026-05-21T17:31:17Z,2605.22769,1,'Understanding Data Temporality Impact on Large Language Models Pre-training',cs.CL;cs.AI
2026-05-21T17:28:11Z,21,2026-05-21T17:28:11Z,2605.22767,1,'Synthetic Data Alone is Enough? Rethinking Data Scarcity in Pediatric Rare Disease Recognition',cs.CV
2026-05-21T17:27:19Z,21,2026-05-21T17:27:19Z,2605.22765,1,'Uniform Diffusion Models Revisited: Leave-One-Out Denoiser and Absorbing State Reformulation',cs.LG;stat.ML
2026-05-21T17:24:57Z,21,2026-05-21T17:24:57Z,2605.22763,1,'Advancing Mathematics Research with AI-Driven Formal Proof Search',cs.AI
2026-05-21T17:24:06Z,21,2026-05-21T17:24:06Z,2605.22759,1,'Towards a General Intelligence and Interface for Wearable Health Data',cs.AI
2026-05-21T17:23:04Z,21,2026-05-21T17:23:04Z,2605.22756,1,'Lumberjack: Better Differentially Private Random Forests through Heavy Hitter Detection in Trees',cs.LG;cs.DS
2026-05-21T17:20:59Z,21,2026-05-21T17:20:59Z,2605.22751,1,'Spectral Tail Auxiliary Learning for AI-Generated Image Detection',cs.CV
2026-05-21T17:18:57Z,21,2026-05-21T17:18:57Z,2605.22749,1,'Cyber-Physical Anomaly Detection in IoT-Enabled Smart Grids Using Machine Learning and Metaheuristic Feature Optimization',cs.LG;cs.AI
2026-05-21T17:15:54Z,21,2026-05-21T17:15:54Z,2605.22748,1,'Superhuman Safe and Agile Racing through Multi-Agent Reinforcement Learning',cs.RO;cs.AI;cs.LG;cs.MA
2026-05-21T17:15:10Z,21,2026-05-21T17:15:10Z,2605.22746,1,'Plug-in Losses for Evidential Deep Learning: A Simplified Framework for Uncertainty Estimation that Includes the Softmax Classifier',cs.LG;eess.AS;stat.ML
2026-05-21T17:13:49Z,21,2026-05-21T17:13:49Z,2605.22743,1,'SeqLoRA: Bilevel Orthogonal Adaptation for Continual Multi-Concept Generation',cs.LG
2026-05-21T17:11:19Z,21,2026-05-21T17:11:19Z,2605.22740,1,'Ternary Decision Trees with Locally-Adaptive Uncertainty Zones',cs.LG
2026-05-21T17:09:45Z,21,2026-05-21T17:09:45Z,2605.22738,1,'Proxy-Based Approximation of Shapley and Banzhaf Interactions',cs.LG;cs.AI;stat.ML
2026-05-21T17:09:21Z,21,2026-05-21T17:09:21Z,2605.22737,1,'The Distillation Game: Adaptive Attacks & Efficient Defenses',cs.LG;cs.AI
2026-05-21T17:08:00Z,21,2026-05-21T17:08:00Z,2605.22736,1,'Optimization over the intersection of manifolds',math.OC;cs.LG;math.DG;math.NA
2026-05-21T17:04:28Z,21,2026-05-21T17:04:28Z,2605.22734,1,'ChronoMedKG: A Temporally-Grounded Biomedical Knowledge Graph and Benchmark for Clinical Reasoning',cs.CL
2026-05-21T17:03:44Z,21,2026-05-21T17:03:44Z,2605.22733,1,'HarnessAPI: A Skill-First Framework for Unified Streaming APIs and MCP Tools',cs.AI;cs.SE
2026-05-21T17:03:37Z,21,2026-05-21T17:03:37Z,2605.22732,1,'Beyond Acoustic Emotion Recognition: Multimodal Pathos Analysis in Political Speech Using LLM-Based and Acoustic Emotion Models',cs.AI;cs.CL;cs.HC;cs.SD;eess.AS
2026-05-21T17:03:22Z,21,2026-05-21T17:03:22Z,2605.22731,1,"'Post-Training is About States, Not Tokens: A State Distribution View of SFT, RL, and On-Policy Distillation'",cs.LG;cs.AI
2026-05-21T16:57:33Z,21,2026-05-21T16:57:33Z,2605.22724,1,'Multiple Neural Operators Achieve Near-Optimal Rates for Multi-Task Learning',cs.LG;math.NA;stat.ML
2026-05-21T16:57:27Z,21,2026-05-21T16:57:27Z,2605.22723,1,'The Value of Covariance Matching in Gaussian DDPMs and the Lanczos Sampler',cs.LG;cs.AI;cs.IT
2026-05-21T16:56:00Z,21,2026-05-21T16:56:00Z,2605.22722,1,'N3P: Accelerated Automated Parking via a Learning-Based Naturalistic Three-Stage Scheme',cs.RO;eess.SY
2026-05-21T16:55:39Z,21,2026-05-21T16:55:39Z,2605.22720,1,'Can AI Make Conflicts Worse? An Alignment Failure in LLM Deployment Across Conflict Contexts',cs.AI;cs.HC
2026-05-21T16:55:27Z,21,2026-05-21T16:55:27Z,2605.22719,1,'Reading Task Failure Off the Activations: A Sparse-Feature Audit of GPT-2 Small on Indirect Object Identification',cs.LG
2026-05-21T16:55:04Z,21,2026-05-21T16:55:04Z,2605.22718,1,'WorldKV: Efficient World Memory with World Retrieval and Compression',cs.CV
2026-05-21T16:54:07Z,21,2026-05-21T16:54:07Z,2605.22717,1,'Live Music Diffusion Models: Efficient Fine-Tuning and Post-Training of Interactive Diffusion Music Generators',cs.SD;cs.AI;cs.LG;cs.MM
2026-05-21T16:52:18Z,21,2026-05-21T16:52:18Z,2605.22716,1,'Parametric Modular Answer Set Programs Made Declarative',cs.AI;cs.LO
2026-05-21T16:52:10Z,21,2026-05-21T16:52:10Z,2605.22715,1,'AnyMo: Geometry-Aware Setup-Agnostic Modeling of Human Motion in the Wild',cs.CV;cs.AI;cs.CL;cs.HC
2026-05-21T16:51:04Z,21,2026-05-21T16:51:04Z,2605.22714,1,'AMEL: Accumulated Message Effects on LLM Judgments',cs.AI;cs.CL;cs.LG
2026-05-21T16:50:26Z,21,2026-05-21T16:50:26Z,2605.22711,1,'Abstraction for Offline Goal-Conditioned Reinforcement Learning',cs.LG;cs.AI
2026-05-21T16:47:44Z,21,2026-05-21T16:47:44Z,2605.22709,1,'TriSweep: A Four-Drone Swarm Framework for Electromagnetic Side-Channel Analysis',cs.CR;cs.ET;cs.RO;eess.SY
2026-05-21T16:46:44Z,21,2026-05-21T16:46:44Z,2605.22707,1,'Beyond the Org Chart: AI and the Transformation of Invisible Work',cs.AI;cs.HC
2026-05-21T16:46:23Z,21,2026-05-21T16:46:23Z,2605.22705,1,'Tokenization with Split Trees',cs.CL
2026-05-21T16:45:31Z,21,2026-05-21T16:45:31Z,2605.22703,1,'Clipping Bottleneck: Stabilizing RLVR via Stochastic Recovery of Near-Boundary Signals',cs.LG
2026-05-21T16:39:58Z,21,2026-05-21T16:39:58Z,2605.22697,1,'Cross-Domain Human Action Recognition from Multiview Motion and Textual Descriptions',cs.CV
2026-05-21T16:38:21Z,21,2026-05-21T16:38:21Z,2605.22695,1,'Improving Viewpoint-Invariance and Temporal Consistency for Action Detection',cs.CV
2026-05-21T16:36:55Z,21,2026-05-21T16:36:55Z,2605.22693,1,'Scout-Assisted Planning for Heterogeneous Robot Teams under Partially Known Environments',cs.RO;cs.AI
2026-05-21T16:36:10Z,21,2026-05-21T16:36:10Z,2605.22691,1,'Posterior Collapse as Automatic Spectral Pruning',cs.LG;cond-mat.stat-mech
2026-05-21T16:26:09Z,21,2026-05-21T16:26:09Z,2605.22684,1,'ChronoVAE-HOPE: Beyond Attention -- A Next-Generation VAE Foundation Model for Specialized Time Series Classification',cs.LG
2026-05-21T16:23:36Z,21,2026-05-21T16:23:36Z,2605.22681,1,'Forecasting Scientific Progress with Artificial Intelligence',cs.AI
2026-05-21T16:23:34Z,21,2026-05-21T16:23:34Z,2605.22679,1,'Conceptualizing Embeddings: Sparse Disentanglement for Vision-Language Models',cs.CV;cs.LG
2026-05-21T16:20:31Z,21,2026-05-21T16:20:31Z,2605.22678,1,'Swift Sampling: Selecting Temporal Surprises via Taylor Series',cs.CV;cs.AI
2026-05-21T16:20:18Z,21,2026-05-21T16:20:18Z,2605.22677,1,'Slimmable ConvNeXt: Width-Adaptive Inference for Efficient Multi-Device Deployment',cs.CV
2026-05-21T16:18:41Z,21,2026-05-21T16:18:41Z,2605.22675,1,'Self-Policy Distillation via Capability-Selective Subspace Projection',cs.CL
2026-05-21T16:14:33Z,21,2026-05-21T16:14:33Z,2605.22672,1,'Is Capability a Liability? More Capable Language Models Make Worse Forecasts When It Matters Most',cs.AI
2026-05-21T16:14:19Z,21,2026-05-21T16:14:19Z,2605.22671,1,'From Abstraction to Instantiation: Learning Behavioral Representation for Vision-Language-Action Model',cs.CV
2026-05-21T16:09:01Z,21,2026-05-21T16:09:01Z,2605.22668,1,'SEGA: Spectral-Energy Guided Attention for Resolution Extrapolation in Diffusion Transformers',cs.CV
2026-05-21T16:08:52Z,21,2026-05-21T16:08:52Z,2605.22666,1,'Holographic functions and neural networks',math.CO;cs.LG;math.PR
2026-05-21T16:06:34Z,21,2026-05-21T16:06:34Z,2605.22664,1,'WorkstreamBench: Evaluating LLM Agents on End-to-End Spreadsheet Tasks in Finance',cs.AI
2026-05-21T16:02:53Z,21,2026-05-21T16:02:53Z,2605.22662,1,'Claw AI Lab: An Autonomous Multi-Agent Research Team',cs.AI
2026-05-21T16:02:15Z,21,2026-05-21T16:02:15Z,2605.22660,1,'Moral Semantics Survive Machine Translation: Cross-Lingual Evidence from Moral Foundations Corpora',cs.CL;cs.AI
2026-05-21T15:59:39Z,21,2026-05-21T15:59:39Z,2605.22658,1,'SegCompass: Exploring Interpretable Alignment with Sparse Autoencoders for Enhanced Reasoning Segmentation',cs.CV;cs.LG;cs.MM;eess.IV
2026-05-21T15:57:04Z,21,2026-05-21T15:57:04Z,2605.22654,1,'Seeing the Poem: Image-Semantic Detection of AI-Generated Modern Chinese Poetry with MLLMs',cs.CL;cs.CV
2026-05-21T15:56:09Z,21,2026-05-21T15:56:09Z,2605.22653,1,'The Secretary Problem with a Stochastic Precursor',cs.DS;cs.LG
2026-05-21T15:55:15Z,21,2026-05-21T15:55:15Z,2605.22651,1,'What Does the Caption Really Say? Counterfactual Phrase Intervention for Compositional Data Selection in Vision-Language Pretraining',cs.CV
2026-05-21T15:54:00Z,21,2026-05-21T15:54:00Z,2605.22650,1,'Whose Voice Counts? Mapping Stakeholder Perspectives on AI Through Public Submissions to the U.S. Government',cs.CL
2026-05-21T15:53:44Z,21,2026-05-21T15:53:44Z,2605.22649,1,'From Baseline to Follow-Up: Counterfactual Spine DXA Image Synthesis in UK Biobank Using a Causal Hierarchical Variational Autoencoder',cs.CV;cs.LG
2026-05-21T15:51:53Z,21,2026-05-21T15:51:53Z,2605.22645,1,'AtelierEval: Agentic Evaluation of Humans & LLMs as Text-to-Image Prompters',cs.AI
2026-05-21T15:50:40Z,21,2026-05-21T15:50:40Z,2605.22644,1,'Why SGD is not Brownian Motion: A New Perspective on Stochastic Dynamics',cs.LG
2026-05-21T15:50:18Z,21,2026-05-21T15:50:18Z,2605.22643,1,'Boiling the Frog: A Multi-Turn Benchmark for Agentic Safety',cs.CL
2026-05-21T15:47:41Z,21,2026-05-21T15:47:41Z,2605.22642,1,'Spreadsheet-RL: Advancing Large Language Model Agents on Realistic Spreadsheet Tasks via Reinforcement Learning',cs.AI
2026-05-21T15:46:54Z,21,2026-05-21T15:46:54Z,2605.22641,1,"'More Context, Larger Models, or Moral Knowledge? A Systematic Study of Schwartz Value Detection in Political Texts'",cs.CL;cs.AI;cs.LG
2026-05-21T15:43:31Z,21,2026-05-21T15:43:31Z,2605.22639,1,"'Symmetries Here and There, Combined Everywhere: Cross-space Symmetry Compositions in Robotics'",cs.RO
2026-05-21T15:40:13Z,21,2026-05-21T15:40:13Z,2605.22635,1,'The Double Dilemma in Multi-Task Radiology Report Generation: A Gradient Dynamics Analysis and Solution',cs.LG;cs.CL;cs.CV
2026-05-21T15:40:05Z,21,2026-05-21T15:40:05Z,2605.22634,1,'Contractual Skills: A GovernSpec Design Framework for Enterprise AI Agents',cs.SE;cs.AI
2026-05-21T15:39:59Z,21,2026-05-21T15:39:59Z,2605.22633,1,'SE3Kit: A Lightweight Python Library for Specialized Geometric Primitives in Robotics',cs.RO
2026-05-21T15:39:38Z,21,2026-05-21T15:39:38Z,2605.22631,1,'AtomicMotion: Learning Human Motion From Different Human Parts',cs.CV
2026-05-21T15:38:41Z,21,2026-05-21T15:38:41Z,2605.22629,1,'H-Flow: Self-supervised Human Scene Flow via Physics-inspired Joint Multi-modal Learning',cs.CV
2026-05-21T15:32:39Z,21,2026-05-21T15:32:39Z,2605.22622,1,'A note on convergence of Wasserstein policy optimization',cs.LG;math.OC
2026-05-21T15:31:10Z,21,2026-05-21T15:31:10Z,2605.22621,1,'UNAD+: An Explainable Hybrid Framework for Unknown Network Attack Detection',cs.CR;cs.LG;cs.NI
2026-05-21T15:30:47Z,21,2026-05-21T15:30:47Z,2605.22620,1,'Two is better than one: A Collapse-free Multi-Reward RLIF Training Framework',cs.LG;cs.CL
2026-05-21T15:30:41Z,21,2026-05-21T15:30:41Z,2605.22619,1,'GLeVE: Graph-Guided Lesion Grounding with Proposal Verification in 3D CT',cs.CV
2026-05-21T15:29:33Z,21,2026-05-21T15:29:33Z,2605.22616,1,"'Chinese sensorimotor and embodiment norms for 3,000 lexicalized concepts'",cs.CL
2026-05-21T15:28:03Z,21,2026-05-21T15:28:03Z,2605.22613,1,'Evolutionary Multi-Task Optimization for LLM-Guided Program Discovery',cs.LG
2026-05-21T15:27:58Z,21,2026-05-21T15:27:58Z,2605.22612,1,'Healthcare LLM Benchmarks Are Only as Good as Their Explicit Assumptions',cs.CY;cs.AI;cs.LG
2026-05-21T15:26:58Z,21,2026-05-21T15:26:58Z,2605.22611,1,'Benchmarking Machine Learning Architectures for Antimicrobial Stewardship in Pediatric ICUs',cs.LG
2026-05-21T15:26:02Z,21,2026-05-21T15:26:02Z,2605.22608,1,'Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents',cs.CL;cs.AI
2026-05-21T15:21:14Z,21,2026-05-21T15:21:14Z,2605.22607,1,'Enhancing Gaze Reasoning in Vision Foundation Models for Gaze Following',cs.CV
2026-05-21T15:18:34Z,21,2026-05-21T15:18:34Z,2605.22605,1,'Decoupling Ego-Motion from Target Dynamics via Dual-Interval Motion Cues for UAV Detection',cs.RO;cs.CV
2026-05-21T15:17:50Z,21,2026-05-21T15:17:50Z,2605.22604,1,'Innovations in Cardless Artificial Intelligence Banking: A Comprehensive Framework for Cyber Secure and Fraud Mitigation using Machine Learning Algorithms',cs.CR;cs.AI;cs.LG;cs.SE
2026-05-21T15:15:51Z,21,2026-05-21T15:15:51Z,2605.22602,1,'Think Thrice Before You Speak: Dual knowledge-enhanced Theory-of-Mind Reasoning for Persuasive Agents',cs.AI
2026-05-21T15:15:16Z,21,2026-05-21T15:15:16Z,2605.22600,1,'Branch-Stochastic Model Predictive Control for Motion Planning under Multi-Modal Uncertainty with Scenario Clustering',cs.RO
2026-05-21T15:13:49Z,21,2026-05-21T15:13:49Z,2605.22597,1,'MoSA: Motion-constrained Stress Adaptation for Mitigating Real-to-Sim Gap in Continuum Dynamics via Learning Residual Anisotropy',cs.LG;cs.AI;cs.GR;cs.RO
2026-05-21T15:13:27Z,21,2026-05-21T15:13:27Z,2605.22596,1,'Factored Diffusion Policies:Compositionally Generalized Robot Control with a Single Score Network',cs.LG
2026-05-21T15:07:47Z,21,2026-05-21T15:07:47Z,2605.22593,1,'Do Deep Ensembles Actually Capture Uncertainty in Graph Neural Networks?',cs.LG
2026-05-21T15:02:44Z,21,2026-05-21T15:02:44Z,2605.22591,1,'Rethinking Noise-Robust Training for Frozen Vision Foundation Models: A Cross-Dataset Benchmark with a Case Study of Small-Loss Failure',cs.CV
2026-05-21T14:59:12Z,21,2026-05-21T14:59:12Z,2605.22586,1,'A Tutorial on Diffusion Theory: From Differential Equations to Diffusion Models',cs.LG;cs.CL
2026-05-21T14:53:05Z,21,2026-05-21T14:53:05Z,2605.22581,1,'SceneAligner: 3D-Grounded Floorplan Localization in the Wild',cs.CV;cs.AI;cs.LG
2026-05-21T14:52:48Z,21,2026-05-21T14:52:48Z,2605.22579,1,'Beyond Temperature: Hyperfitting as a Late-Stage Geometric Expansion',cs.CL;cs.AI;stat.ML
2026-05-21T14:51:52Z,21,2026-05-21T14:51:52Z,2605.22578,1,'Beyond Chamfer Distance: Granular Order-aware Evaluation Metric For Online Mapping',cs.CV
2026-05-21T14:50:04Z,21,2026-05-21T14:50:04Z,2605.22572,1,'SegGuidedNet: Sub-Region-Aware Attention Supervision for Interpretable Brain Tumor Segmentation',cs.CV
2026-05-21T14:48:35Z,21,2026-05-21T14:48:35Z,2605.22570,1,'VGenST-Bench: A Benchmark for Spatio-Temporal Reasoning via Active Video Synthesis',cs.CV;cs.AI
2026-05-21T14:47:54Z,21,2026-05-21T14:47:54Z,2605.22568,1,'Measuring Security Without Fooling Ourselves: Why Benchmarking Agents Is Hard',cs.CR;cs.AI
2026-05-21T14:47:52Z,21,2026-05-21T14:47:52Z,2605.22567,1,'LANG: Reinforcement Learning for Multilingual Reasoning with Language-Adaptive Hint Guidance',cs.CL
2026-05-21T14:45:40Z,21,2026-05-21T14:45:40Z,2605.22566,1,'GraphFlow: A Graph-Based Workflow Management for Efficient LLM-Agent Serving',cs.LG
2026-05-21T14:45:02Z,21,2026-05-21T14:45:02Z,2605.22564,1,'SynAE: A Framework for Measuring the Quality of Synthetic Data for Tool-Calling Agent Evaluations',cs.CL;cs.LG;cs.SE
2026-05-21T14:43:52Z,21,2026-05-21T14:43:52Z,2605.22563,1,'Cell Phantom Video Generation in Elliptical Fourier Descriptor Domain',cs.CV
2026-05-21T14:42:31Z,21,2026-05-21T14:42:31Z,2605.22561,1,"'Regret-Based $(ε,δ)$-optimal Stopping Criteria for Bayesian Optimization'",cs.LG
2026-05-21T14:40:03Z,21,2026-05-21T14:40:03Z,2605.22558,1,'GeoWeaver: Grounding Visual Tokens with Geometric Evidence before Scene Reasoning',cs.CV
2026-05-21T14:39:43Z,21,2026-05-21T14:39:43Z,2605.22557,1,'Neural Flow Operators can Approximate any Operator: Abstract Frameworks and Universal Approcimations',cs.LG;math.NA
2026-05-21T14:39:24Z,21,2026-05-21T14:39:24Z,2605.22556,1,'ImplicitTerrainV2: Wavelet-Guided Spatially Adaptive Neural Terrain Representation',cs.LG
2026-05-21T14:34:49Z,21,2026-05-21T14:34:49Z,2605.22552,1,'FashionLens: Toward Versatile Fashion Image Retrieval via Task-Adaptive Learning',cs.CV;cs.MM
2026-05-21T14:32:23Z,21,2026-05-21T14:32:23Z,2605.22550,1,'MOTOR: A Multimodal Dataset for Two-Wheeler Rider Behavior Understanding',cs.CV
2026-05-21T14:31:10Z,21,2026-05-21T14:31:10Z,2605.22549,1,'A Martingale Kernel Independence Test',stat.ML;cs.LG
2026-05-21T14:29:20Z,21,2026-05-21T14:29:20Z,2605.22547,1,'Case-Aware Medical Image Classification with Multimodal Knowledge Graphs and Reliability-Guided Refinement',cs.CV;cs.AI
2026-05-21T14:27:46Z,21,2026-05-21T14:27:46Z,2605.22544,1,'One prompt is not enough: Instruction Sensitivity Undermines Embedding Model Evaluation',cs.CL;cs.IR
2026-05-21T14:26:53Z,21,2026-05-21T14:26:53Z,2605.22542,1,'Scene Abstraction for Lexical Semantics: Structured Representations of Situated Meaning',cs.CL
2026-05-21T14:25:51Z,21,2026-05-21T14:25:51Z,2605.22540,1,'Dynamic Hypergraph Representation Learning for Multivariate Time Series without Prior Knowledge',cs.CE;cs.AI
2026-05-21T14:25:28Z,21,2026-05-21T14:25:28Z,2605.22538,1,"'Segment Anything with Motion, Geometry, and Semantic Adaptation for Complex Nonlinear Visual Object Tracking'",cs.CV
2026-05-21T14:25:24Z,21,2026-05-21T14:25:24Z,2605.22537,1,'F-TIS: Harnessing Diverse Models in Collaborative GRPO',cs.LG
2026-05-21T14:25:15Z,21,2026-05-21T14:25:15Z,2605.22536,1,'SpaceDG: Benchmarking Spatial Intelligence under Visual Degradation',cs.CV;cs.CL
